LAMMPS data file generated by aa2cg.
729 13 1  0.000 29.106 20.384 
730 13 1  0.000 29.106 22.932 
731 13 1  0.000 29.106 25.480 
732 13 1  0.000 29.106 28.028 
733 13 1  0.000 29.106 30.576 
734 13 1  0.000 29.106 33.124 
735 13 1  0.000 29.106 35.672 
736 13 1  0.000 29.106 38.220 
737 13 1  0.000 29.106 40.768 
738 13 1  0.000 29.106 43.316 
739 13 1  0.000 29.106 45.864 
740 13 1  0.000 29.106 48.412 
741 13 1  0.000 29.106 50.960 
742 13 1  0.000 29.106 53.508 
743 13 1  0.000 29.106 56.056 
744 13 1  0.000 29.106 58.604 
745 13 1  0.000 29.106 61.152 
746 13 1  0.000 29.106 63.700 
747 13 1  0.000 29.106 66.248 
748 13 1  0.000 29.106 68.796 
749 13 1  0.000 29.106 71.344 
750 13 1  0.000 29.106 73.892 
751 13 1  0.000 29.106 76.440 
752 13 1  0.000 29.106 78.988 
753 13 1  0.000 29.106 81.536 
754 13 1  0.000 29.106 84.084 
755 13 1  0.000 29.106 86.632 
756 13 1  0.000 29.106 89.180 
757 13 1  0.000 29.106 91.728 
758 13 1  0.000 29.106 94.276 
759 13 1  0.000 29.106 96.824 
760 13 1  0.000 29.106 99.372 
761 13 1  0.000 29.106 101.920 
762 13 1  0.000 29.106 104.468 
763 13 1  0.000 29.106 107.016 
764 13 1  0.000 29.106 109.564 
765 13 1  0.000 29.106 112.112 
766 13 1  0.000 29.106 114.660 
767 13 1  0.000 29.106 117.208 
768 13 1  0.000 29.106 119.756 
769 13 1  0.000 29.106 122.304 
770 13 1  0.000 29.106 124.852 
771 13 1  0.000 29.106 127.400 
772 13 1  0.000 29.106 129.948 
773 13 1  0.000 29.106 132.496 
774 13 1  0.000 29.106 135.044 
775 13 1  0.000 29.106 137.592 
776 13 1  0.000 29.106 140.140 
777 13 1  0.000 29.106 142.688 
778 13 1  0.000 29.106 145.236 
779 13 1  0.000 29.106 147.784 
780 13 1  0.000 29.106 150.332 
781 14 1  3.561 31.532  0.000 
782 14 1  3.561 31.532  2.548 
783 14 1  3.561 31.532  5.096 
784 14 1  3.561 31.532  7.644 
785 14 1  3.561 31.532 10.192 
786 14 1  3.561 31.532 12.740 
787 14 1  3.561 31.532 15.288 
788 14 1  3.561 31.532 17.836 
789 14 1  3.561 31.532 20.384 
790 14 1  3.561 31.532 22.932 
791 14 1  3.561 31.532 25.480 
792 14 1  3.561 31.532 28.028 
793 14 1  3.561 31.532 30.576 
794 14 1  3.561 31.532 33.124 
795 14 1  3.561 31.532 35.672 
796 14 1  3.561 31.532 38.220 
797 14 1  3.561 31.532 40.768 
798 14 1  3.561 31.532 43.316 
799 14 1  3.561 31.532 45.864 
800 14 1  3.561 31.532 48.412 
801 14 1  3.561 31.532 50.960 
802 14 1  3.561 31.532 53.508 
803 14 1  3.561 31.532 56.056 
804 14 1  3.561 31.532 58.604 
805 14 1  3.561 31.532 61.152 
806 14 1  3.561 31.532 63.700 
807 14 1  3.561 31.532 66.248 
808 14 1  3.561 31.532 68.796 
809 14 1  3.561 31.532 71.344 
810 14 1  3.561 31.532 73.892 
811 14 1  3.561 31.532 76.440 
812 14 1  3.561 31.532 78.988 
813 14 1  3.561 31.532 81.536 
814 14 1  3.561 31.532 84.084 
815 14 1  3.561 31.532 86.632 
816 14 1  3.561 31.532 89.180 
817 14 1  3.561 31.532 91.728 
818 14 1  3.561 31.532 94.276 
819 14 1  3.561 31.532 96.824 
820 14 1  3.561 31.532 99.372 
821 14 1  3.561 31.532 101.920 
822 14 1  3.561 31.532 104.468 
823 14 1  3.561 31.532 107.016 
824 14 1  3.561 31.532 109.564 
825 14 1  3.561 31.532 112.112 
826 14 1  3.561 31.532 114.660 
827 14 1  3.561 31.532 117.208 
828 14 1  3.561 31.532 119.756 
829 14 1  3.561 31.532 122.304 
830 14 1  3.561 31.532 124.852 
831 14 1  3.561 31.532 127.400 
832 14 1  3.561 31.532 129.948 
833 14 1  3.561 31.532 132.496 
834 14 1  3.561 31.532 135.044 
835 14 1  3.561 31.532 137.592 
836 14 1  3.561 31.532 140.140 
837 14 1  3.561 31.532 142.688 
838 14 1  3.561 31.532 145.236 
839 14 1  3.561 31.532 147.784 
840 14 1  3.561 31.532 150.332 
841 15 1  0.000 33.957  0.000 
842 15 1  0.000 33.957  2.548 
843 15 1  0.000 33.957  5.096 
844 15 1  0.000 33.957  7.644 
845 15 1  0.000 33.957 10.192 
846 15 1  0.000 33.957 12.740 
847 15 1  0.000 33.957 15.288 
848 15 1  0.000 33.957 17.836 
849 15 1  0.000 33.957 20.384 
850 15 1  0.000 33.957 22.932 
851 15 1  0.000 33.957 25.480 
852 15 1  0.000 33.957 28.028 
853 15 1  0.000 33.957 30.576 
854 15 1  0.000 33.957 33.124 
855 15 1  0.000 33.957 35.672 
856 15 1  0.000 33.957 38.220 
857 15 1  0.000 33.957 40.768 
858 15 1  0.000 33.957 43.316 
859 15 1  0.000 33.957 45.864 
860 15 1  0.000 33.957 48.412 
861 15 1  0.000 33.957 50.960 
862 15 1  0.000 33.957 53.508 
863 15 1  0.000 33.957 56.056 
864 15 1  0.000 33.957 58.604 
865 15 1  0.000 33.957 61.152 
866 15 1  0.000 33.957 63.700 
867 15 1  0.000 33.957 66.248 
868 15 1  0.000 33.957 68.796 
869 15 1  0.000 33.957 71.344 
870 15 1  0.000 33.957 73.892 
871 15 1  0.000 33.957 76.440 
872 15 1  0.000 33.957 78.988 
873 15 1  0.000 33.957 81.536 
874 15 1  0.000 33.957 84.084 
875 15 1  0.000 33.957 86.632 
876 15 1  0.000 33.957 89.180 
877 15 1  0.000 33.957 91.728 
878 15 1  0.000 33.957 94.276 
879 15 1  0.000 33.957 96.824 
880 15 1  0.000 33.957 99.372 
881 15 1  0.000 33.957 101.920 
882 15 1  0.000 33.957 104.468 
883 15 1  0.000 33.957 107.016 
884 15 1  0.000 33.957 109.564 
885 15 1  0.000 33.957 112.112 
886 15 1  0.000 33.957 114.660 
887 15 1  0.000 33.957 117.208 
888 15 1  0.000 33.957 119.756 
889 15 1  0.000 33.957 122.304 
890 15 1  0.000 33.957 124.852 
891 15 1  0.000 33.957 127.400 
892 15 1  0.000 33.957 129.948 
893 15 1  0.000 33.957 132.496 
894 15 1  0.000 33.957 135.044 
895 15 1  0.000 33.957 137.592 
896 15 1  0.000 33.957 140.140 
897 15 1  0.000 33.957 142.688 
898 15 1  0.000 33.957 145.236 
899 15 1  0.000 33.957 147.784 
900 15 1  0.000 33.957 150.332 
901 16 1  3.561 36.383  0.000 
902 16 1  3.561 36.383  2.548 
903 16 1  3.561 36.383  5.096 
904 16 1  3.561 36.383  7.644 
905 16 1  3.561 36.383 10.192 
906 16 1  3.561 36.383 12.740 
907 16 1  3.561 36.383 15.288 
908 16 1  3.561 36.383 17.836 
909 16 1  3.561 36.383 20.384 
910 16 1  3.561 36.383 22.932 
911 16 1  3.561 36.383 25.480 
912 16 1  3.561 36.383 28.028 
913 16 1  3.561 36.383 30.576 
914 16 1  3.561 36.383 33.124 
915 16 1  3.561 36.383 35.672 
916 16 1  3.561 36.383 38.220 
917 16 1  3.561 36.383 40.768 
918 16 1  3.561 36.383 43.316 
919 16 1  3.561 36.383 45.864 
920 16 1  3.561 36.383 48.412 
921 16 1  3.561 36.383 50.960 
922 16 1  3.561 36.383 53.508 
923 16 1  3.561 36.383 56.056 
924 16 1  3.561 36.383 58.604 
925 16 1  3.561 36.383 61.152 
926 16 1  3.561 36.383 63.700 
927 16 1  3.561 36.383 66.248 
928 16 1  3.561 36.383 68.796 
929 16 1  3.561 36.383 71.344 
930 16 1  3.561 36.383 73.892 
931 16 1  3.561 36.383 76.440 
932 16 1  3.561 36.383 78.988 
933 16 1  3.561 36.383 81.536 
934 16 1  3.561 36.383 84.084 
935 16 1  3.561 36.383 86.632 
936 16 1  3.561 36.383 89.180 
937 16 1  3.561 36.383 91.728 
938 16 1  3.561 36.383 94.276 
939 16 1  3.561 36.383 96.824 
940 16 1  3.561 36.383 99.372 
941 16 1  3.561 36.383 101.920 
942 16 1  3.561 36.383 104.468 
943 16 1  3.561 36.383 107.016 
944 16 1  3.561 36.383 109.564 
945 16 1  3.561 36.383 112.112 
946 16 1  3.561 36.383 114.660 
947 16 1  3.561 36.383 117.208 
948 16 1  3.561 36.383 119.756 
949 16 1  3.561 36.383 122.304 
950 16 1  3.561 36.383 124.852 
951 16 1  3.561 36.383 127.400 
952 16 1  3.561 36.383 129.948 
953 16 1  3.561 36.383 132.496 
954 16 1  3.561 36.383 135.044 
955 16 1  3.561 36.383 137.592 
956 16 1  3.561 36.383 140.140 
957 16 1  3.561 36.383 142.688 
958 16 1  3.561 36.383 145.236 
959 16 1  3.561 36.383 147.784 
960 16 1  3.561 36.383 150.332 
961 17 1  0.000 38.808  0.000 
962 17 1  0.000 38.808  2.548 
963 17 1  0.000 38.808  5.096 
964 17 1  0.000 38.808  7.644 
965 17 1  0.000 38.808 10.192 
966 17 1  0.000 38.808 12.740 
967 17 1  0.000 38.808 15.288 
968 17 1  0.000 38.808 17.836 
969 17 1  0.000 38.808 20.384 
970 17 1  0.000 38.808 22.932 
971 17 1  0.000 38.808 25.480 
972 17 1  0.000 38.808 28.028 
973 17 1  0.000 38.808 30.576 
974 17 1  0.000 38.808 33.124 
975 17 1  0.000 38.808 35.672 
976 17 1  0.000 38.808 38.220 
977 17 1  0.000 38.808 40.768 
978 17 1  0.000 38.808 43.316 
979 17 1  0.000 38.808 45.864 
980 17 1  0.000 38.808 48.412 
981 17 1  0.000 38.808 50.960 
982 17 1  0.000 38.808 53.508 
983 17 1  0.000 38.808 56.056 
984 17 1  0.000 38.808 58.604 
985 17 1  0.000 38.808 61.152 
986 17 1  0.000 38.808 63.700 
987 17 1  0.000 38.808 66.248 
988 17 1  0.000 38.808 68.796 
989 17 1  0.000 38.808 71.344 
990 17 1  0.000 38.808 73.892 
991 17 1  0.000 38.808 76.440 
992 17 1  0.000 38.808 78.988 
993 17 1  0.000 38.808 81.536 
994 17 1  0.000 38.808 84.084 
995 17 1  0.000 38.808 86.632 
996 17 1  0.000 38.808 89.180 
997 17 1  0.000 38.808 91.728 
998 17 1  0.000 38.808 94.276 
999 17 1  0.000 38.808 96.824 
1000 17 1  0.000 38.808 99.372 
1001 17 1  0.000 38.808 101.920 
1002 17 1  0.000 38.808 104.468 
1003 17 1  0.000 38.808 107.016 
1004 17 1  0.000 38.808 109.564 
1005 17 1  0.000 38.808 112.112 
1006 17 1  0.000 38.808 114.660 
1007 17 1  0.000 38.808 117.208 
1008 17 1  0.000 38.808 119.756 
1009 17 1  0.000 38.808 122.304 
1010 17 1  0.000 38.808 124.852 
1011 17 1  0.000 38.808 127.400 
1012 17 1  0.000 38.808 129.948 
1013 17 1  0.000 38.808 132.496 
1014 17 1  0.000 38.808 135.044 
1015 17 1  0.000 38.808 137.592 
1016 17 1  0.000 38.808 140.140 
1017 17 1  0.000 38.808 142.688 
1018 17 1  0.000 38.808 145.236 
1019 17 1  0.000 38.808 147.784 
1020 17 1  0.000 38.808 150.332 
1021 18 1  3.561 41.233  0.000 
1022 18 1  3.561 41.233  2.548 
1023 18 1  3.561 41.233  5.096 
1024 18 1  3.561 41.233  7.644 
1025 18 1  3.561 41.233 10.192 
1026 18 1  3.561 41.233 12.740 
1027 18 1  3.561 41.233 15.288 
1028 18 1  3.561 41.233 17.836 
1029 18 1  3.561 41.233 20.384 
1030 18 1  3.561 41.233 22.932 
1031 18 1  3.561 41.233 25.480 
1032 18 1  3.561 41.233 28.028 
1033 18 1  3.561 41.233 30.576 
1034 18 1  3.561 41.233 33.124 
1035 18 1  3.561 41.233 35.672 
1036 18 1  3.561 41.233 38.220 
1037 18 1  3.561 41.233 40.768 
1038 18 1  3.561 41.233 43.316 
1039 18 1  3.561 41.233 45.864 
1040 18 1  3.561 41.233 48.412 
1041 18 1  3.561 41.233 50.960 
1042 18 1  3.561 41.233 53.508 
1043 18 1  3.561 41.233 56.056 
1044 18 1  3.561 41.233 58.604 
1045 18 1  3.561 41.233 61.152 
1046 18 1  3.561 41.233 63.700 
1047 18 1  3.561 41.233 66.248 
1048 18 1  3.561 41.233 68.796 
1049 18 1  3.561 41.233 71.344 
1050 18 1  3.561 41.233 73.892 
1051 18 1  3.561 41.233 76.440 
1052 18 1  3.561 41.233 78.988 
1053 18 1  3.561 41.233 81.536 
1054 18 1  3.561 41.233 84.084 
1055 18 1  3.561 41.233 86.632 
1056 18 1  3.561 41.233 89.180 
1057 18 1  3.561 41.233 91.728 
1058 18 1  3.561 41.233 94.276 
1059 18 1  3.561 41.233 96.824 
1060 18 1  3.561 41.233 99.372 
1061 18 1  3.561 41.233 101.920 
1062 18 1  3.561 41.233 104.468 
1063 18 1  3.561 41.233 107.016 
1064 18 1  3.561 41.233 109.564 
1065 18 1  3.561 41.233 112.112 
1066 18 1  3.561 41.233 114.660 
1067 18 1  3.561 41.233 117.208 
1068 18 1  3.561 41.233 119.756 
1069 18 1  3.561 41.233 122.304 
1070 18 1  3.561 41.233 124.852 
1071 18 1  3.561 41.233 127.400 
1072 18 1  3.561 41.233 129.948 
1073 18 1  3.561 41.233 132.496 
1074 18 1  3.561 41.233 135.044 
1075 18 1  3.561 41.233 137.592 
1076 18 1  3.561 41.233 140.140 
1077 18 1  3.561 41.233 142.688 
1078 18 1  3.561 41.233 145.236 
1079 18 1  3.561 41.233 147.784 
1080 18 1  3.561 41.233 150.332 
1081 19 1  0.000 43.659  0.000 
1082 19 1  0.000 43.659  2.548 
1083 19 1  0.000 43.659  5.096 
1084 19 1  0.000 43.659  7.644 
1085 19 1  0.000 43.659 10.192 
1086 19 1  0.000 43.659 12.740 
1087 19 1  0.000 43.659 15.288 
1088 19 1  0.000 43.659 17.836 
1089 19 1  0.000 43.659 20.384 
1090 19 1  0.000 43.659 22.932 
1091 19 1  0.000 43.659 25.480 
1092 19 1  0.000 43.659 28.028 
1093 19 1  0.000 43.659 30.576 
1094 19 1  0.000 43.659 33.124 
1095 19 1  0.000 43.659 35.672 
1096 19 1  0.000 43.659 38.220 
1097 19 1  0.000 43.659 40.768 
1098 19 1  0.000 43.659 43.316 
1099 19 1  0.000 43.659 45.864 
1100 19 1  0.000 43.659 48.412 
1101 19 1  0.000 43.659 50.960 
1102 19 1  0.000 43.659 53.508 
1103 19 1  0.000 43.659 56.056 
1104 19 1  0.000 43.659 58.604 
1105 19 1  0.000 43.659 61.152 
1106 19 1  0.000 43.659 63.700 
1107 19 1  0.000 43.659 66.248 
1108 19 1  0.000 43.659 68.796 
1109 19 1  0.000 43.659 71.344 
1110 19 1  0.000 43.659 73.892 
1111 19 1  0.000 43.659 76.440 
1112 19 1  0.000 43.659 78.988 
1113 19 1  0.000 43.659 81.536 
1114 19 1  0.000 43.659 84.084 
1115 19 1  0.000 43.659 86.632 
1116 19 1  0.000 43.659 89.180 
1117 19 1  0.000 43.659 91.728 
1118 19 1  0.000 43.659 94.276 
1119 19 1  0.000 43.659 96.824 
1120 19 1  0.000 43.659 99.372 
1121 19 1  0.000 43.659 101.920 
1122 19 1  0.000 43.659 104.468 
1123 19 1  0.000 43.659 107.016 
1124 19 1  0.000 43.659 109.564 
1125 19 1  0.000 43.659 112.112 
1126 19 1  0.000 43.659 114.660 
1127 19 1  0.000 43.659 117.208 
1128 19 1  0.000 43.659 119.756 
1129 19 1  0.000 43.659 122.304 
1130 19 1  0.000 43.659 124.852 
1131 19 1  0.000 43.659 127.400 
1132 19 1  0.000 43.659 129.948 
1133 19 1  0.000 43.659 132.496 
1134 19 1  0.000 43.659 135.044 
1135 19 1  0.000 43.659 137.592 
1136 19 1  0.000 43.659 140.140 
1137 19 1  0.000 43.659 142.688 
1138 19 1  0.000 43.659 145.236 
1139 19 1  0.000 43.659 147.784 
1140 19 1  0.000 43.659 150.332 
1141 20 1  3.561 46.084  0.000 
1142 20 1  3.561 46.084  2.548 
1143 20 1  3.561 46.084  5.096 
1144 20 1  3.561 46.084  7.644 
1145 20 1  3.561 46.084 10.192 
1146 20 1  3.561 46.084 12.740 
1147 20 1  3.561 46.084 15.288 
1148 20 1  3.561 46.084 17.836 
1149 20 1  3.561 46.084 20.384 
1150 20 1  3.561 46.084 22.932 
1151 20 1  3.561 46.084 25.480 
1152 20 1  3.561 46.084 28.028 
1153 20 1  3.561 46.084 30.576 
1154 20 1  3.561 46.084 33.124 
1155 20 1  3.561 46.084 35.672 
1156 20 1  3.561 46.084 38.220 
1157 20 1  3.561 46.084 40.768 
1158 20 1  3.561 46.084 43.316 
1159 20 1  3.561 46.084 45.864 
1160 20 1  3.561 46.084 48.412 
1161 20 1  3.561 46.084 50.960 
1162 20 1  3.561 46.084 53.508 
1163 20 1  3.561 46.084 56.056 
1164 20 1  3.561 46.084 58.604 
1165 20 1  3.561 46.084 61.152 
1166 20 1  3.561 46.084 63.700 
1167 20 1  3.561 46.084 66.248 
1168 20 1  3.561 46.084 68.796 
1169 20 1  3.561 46.084 71.344 
1170 20 1  3.561 46.084 73.892 
1171 20 1  3.561 46.084 76.440 
1172 20 1  3.561 46.084 78.988 
1173 20 1  3.561 46.084 81.536 
1174 20 1  3.561 46.084 84.084 
1175 20 1  3.561 46.084 86.632 
1176 20 1  3.561 46.084 89.180 
1177 20 1  3.561 46.084 91.728 
1178 20 1  3.561 46.084 94.276 
1179 20 1  3.561 46.084 96.824 
1180 20 1  3.561 46.084 99.372 
1181 20 1  3.561 46.084 101.920 
1182 20 1  3.561 46.084 104.468 
1183 20 1  3.561 46.084 107.016 
1184 20 1  3.561 46.084 109.564 
1185 20 1  3.561 46.084 112.112 
1186 20 1  3.561 46.084 114.660 
1187 20 1  3.561 46.084 117.208 
1188 20 1  3.561 46.084 119.756 
1189 20 1  3.561 46.084 122.304 
1190 20 1  3.561 46.084 124.852 
1191 20 1  3.561 46.084 127.400 
1192 20 1  3.561 46.084 129.948 
1193 20 1  3.561 46.084 132.496 
1194 20 1  3.561 46.084 135.044 
1195 20 1  3.561 46.084 137.592 
1196 20 1  3.561 46.084 140.140 
1197 20 1  3.561 46.084 142.688 
1198 20 1  3.561 46.084 145.236 
1199 20 1  3.561 46.084 147.784 
1200 20 1  3.561 46.084 150.332 
1201 21 1  0.000 48.510  0.000 
1202 21 1  0.000 48.510  2.548 
1203 21 1  0.000 48.510  5.096 
1204 21 1  0.000 48.510  7.644 
1205 21 1  0.000 48.510 10.192 
1206 21 1  0.000 48.510 12.740 
1207 21 1  0.000 48.510 15.288 
1208 21 1  0.000 48.510 17.836 
1209 21 1  0.000 48.510 20.384 
1210 21 1  0.000 48.510 22.932 
1211 21 1  0.000 48.510 25.480 
1212 21 1  0.000 48.510 28.028 
1213 21 1  0.000 48.510 30.576 
1214 21 1  0.000 48.510 33.124 
1215 21 1  0.000 48.510 35.672 
1216 21 1  0.000 48.510 38.220 
1217 21 1  0.000 48.510 40.768 
1218 21 1  0.000 48.510 43.316 
1219 21 1  0.000 48.510 45.864 
1220 21 1  0.000 48.510 48.412 
1221 21 1  0.000 48.510 50.960 
1222 21 1  0.000 48.510 53.508 
1223 21 1  0.000 48.510 56.056 
1224 21 1  0.000 48.510 58.604 
1225 21 1  0.000 48.510 61.152 
1226 21 1  0.000 48.510 63.700 
1227 21 1  0.000 48.510 66.248 
1228 21 1  0.000 48.510 68.796 
1229 21 1  0.000 48.510 71.344 
1230 21 1  0.000 48.510 73.892 
1231 21 1  0.000 48.510 76.440 
1232 21 1  0.000 48.510 78.988 
1233 21 1  0.000 48.510 81.536 
1234 21 1  0.000 48.510 84.084 
1235 21 1  0.000 48.510 86.632 
1236 21 1  0.000 48.510 89.180 
1237 21 1  0.000 48.510 91.728 
1238 21 1  0.000 48.510 94.276 
1239 21 1  0.000 48.510 96.824 
1240 21 1  0.000 48.510 99.372 
1241 21 1  0.000 48.510 101.920 
1242 21 1  0.000 48.510 104.468 
1243 21 1  0.000 48.510 107.016 
1244 21 1  0.000 48.510 109.564 
1245 21 1  0.000 48.510 112.112 
1246 21 1  0.000 48.510 114.660 
1247 21 1  0.000 48.510 117.208 
1248 21 1  0.000 48.510 119.756 
1249 21 1  0.000 48.510 122.304 
1250 21 1  0.000 48.510 124.852 
1251 21 1  0.000 48.510 127.400 
1252 21 1  0.000 48.510 129.948 
1253 21 1  0.000 48.510 132.496 
1254 21 1  0.000 48.510 135.044 
1255 21 1  0.000 48.510 137.592 
1256 21 1  0.000 48.510 140.140 
1257 21 1  0.000 48.510 142.688 
1258 21 1  0.000 48.510 145.236 
1259 21 1  0.000 48.510 147.784 
1260 21 1  0.000 48.510 150.332 
1261 22 1  3.561 50.935  0.000 
1262 22 1  3.561 50.935  2.548 
1263 22 1  3.561 50.935  5.096 
1264 22 1  3.561 50.935  7.644 
1265 22 1  3.561 50.935 10.192 
1266 22 1  3.561 50.935 12.740 
1267 22 1  3.561 50.935 15.288 
1268 22 1  3.561 50.935 17.836 
1269 22 1  3.561 50.935 20.384 
1270 22 1  3.561 50.935 22.932 
1271 22 1  3.561 50.935 25.480 
1272 22 1  3.561 50.935 28.028 
1273 22 1  3.561 50.935 30.576 
1274 22 1  3.561 50.935 33.124 
1275 22 1  3.561 50.935 35.672 
1276 22 1  3.561 50.935 38.220 
1277 22 1  3.561 50.935 40.768 
1278 22 1  3.561 50.935 43.316 
1279 22 1  3.561 50.935 45.864 
1280 22 1  3.561 50.935 48.412 
1281 22 1  3.561 50.935 50.960 
1282 22 1  3.561 50.935 53.508 
1283 22 1  3.561 50.935 56.056 
1284 22 1  3.561 50.935 58.604 
1285 22 1  3.561 50.935 61.152 
1286 22 1  3.561 50.935 63.700 
1287 22 1  3.561 50.935 66.248 
1288 22 1  3.561 50.935 68.796 
1289 22 1  3.561 50.935 71.344 
1290 22 1  3.561 50.935 73.892 
1291 22 1  3.561 50.935 76.440 
1292 22 1  3.561 50.935 78.988 
1293 22 1  3.561 50.935 81.536 
1294 22 1  3.561 50.935 84.084 
1295 22 1  3.561 50.935 86.632 
1296 22 1  3.561 50.935 89.180 
1297 22 1  3.561 50.935 91.728 
1298 22 1  3.561 50.935 94.276 
1299 22 1  3.561 50.935 96.824 
1300 22 1  3.561 50.935 99.372 
1301 22 1  3.561 50.935 101.920 
1302 22 1  3.561 50.935 104.468 
1303 22 1  3.561 50.935 107.016 
1304 22 1  3.561 50.935 109.564 
1305 22 1  3.561 50.935 112.112 
1306 22 1  3.561 50.935 114.660 
1307 22 1  3.561 50.935 117.208 
1308 22 1  3.561 50.935 119.756 
1309 22 1  3.561 50.935 122.304 
1310 22 1  3.561 50.935 124.852 
1311 22 1  3.561 50.935 127.400 
1312 22 1  3.561 50.935 129.948 
1313 22 1  3.561 50.935 132.496 
1314 22 1  3.561 50.935 135.044 
1315 22 1  3.561 50.935 137.592 
1316 22 1  3.561 50.935 140.140 
1317 22 1  3.561 50.935 142.688 
1318 22 1  3.561 50.935 145.236 
1319 22 1  3.561 50.935 147.784 
1320 22 1  3.561 50.935 150.332 
1321 23 1  7.121  0.000  0.000 
1322 23 1  7.121  0.000  2.548 
1323 23 1  7.121  0.000  5.096 
1324 23 1  7.121  0.000  7.644 
1325 23 1  7.121  0.000 10.192 
1326 23 1  7.121  0.000 12.740 
1327 23 1  7.121  0.000 15.288 
1328 23 1  7.121  0.000 17.836 
1329 23 1  7.121  0.000 20.384 
1330 23 1  7.121  0.000 22.932 
1331 23 1  7.121  0.000 25.480 
1332 23 1  7.121  0.000 28.028 
1333 23 1  7.121  0.000 30.576 
1334 23 1  7.121  0.000 33.124 
1335 23 1  7.121  0.000 35.672 
1336 23 1  7.121  0.000 38.220 
1337 23 1  7.121  0.000 40.768 
1338 23 1  7.121  0.000 43.316 
1339 23 1  7.121  0.000 45.864 
1340 23 1  7.121  0.000 48.412 
1341 23 1  7.121  0.000 50.960 
1342 23 1  7.121  0.000 53.508 
1343 23 1  7.121  0.000 56.056 
1344 23 1  7.121  0.000 58.604 
1345 23 1  7.121  0.000 61.152 
1346 23 1  7.121  0.000 63.700 
1347 23 1  7.121  0.000 66.248 
1348 23 1  7.121  0.000 68.796 
1349 23 1  7.121  0.000 71.344 
1350 23 1  7.121  0.000 73.892 
1351 23 1  7.121  0.000 76.440 
1352 23 1  7.121  0.000 78.988 
1353 23 1  7.121  0.000 81.536 
1354 23 1  7.121  0.000 84.084 
1355 23 1  7.121  0.000 86.632 
1356 23 1  7.121  0.000 89.180 
1357 23 1  7.121  0.000 91.728 
1358 23 1  7.121  0.000 94.276 
1359 23 1  7.121  0.000 96.824 
1360 23 1  7.121  0.000 99.372 
1361 23 1  7.121  0.000 101.920 
1362 23 1  7.121  0.000 104.468 
1363 23 1  7.121  0.000 107.016 
1364 23 1  7.121  0.000 109.564 
1365 23 1  7.121  0.000 112.112 
1366 23 1  7.121  0.000 114.660 
1367 23 1  7.121  0.000 117.208 
1368 23 1  7.121  0.000 119.756 
1369 23 1  7.121  0.000 122.304 
1370 23 1  7.121  0.000 124.852 
1371 23 1  7.121  0.000 127.400 
1372 23 1  7.121  0.000 129.948 
1373 23 1  7.121  0.000 132.496 
1374 23 1  7.121  0.000 135.044 
1375 23 1  7.121  0.000 137.592 
1376 23 1  7.121  0.000 140.140 
1377 23 1  7.121  0.000 142.688 
1378 23 1  7.121  0.000 145.236 
1379 23 1  7.121  0.000 147.784 
1380 23 1  7.121  0.000 150.332 
1381 24 1 10.681  2.425  0.000 
1382 24 1 10.681  2.425  2.548 
1383 24 1 10.681  2.425  5.096 
1384 24 1 10.681  2.425  7.644 
1385 24 1 10.681  2.425 10.192 
1386 24 1 10.681  2.425 12.740 
1387 24 1 10.681  2.425 15.288 
1388 24 1 10.681  2.425 17.836 
1389 24 1 10.681  2.425 20.384 
1390 24 1 10.681  2.425 22.932 
1391 24 1 10.681  2.425 25.480 
1392 24 1 10.681  2.425 28.028 
1393 24 1 10.681  2.425 30.576 
1394 24 1 10.681  2.425 33.124 
1395 24 1 10.681  2.425 35.672 
1396 24 1 10.681  2.425 38.220 
1397 24 1 10.681  2.425 40.768 
1398 24 1 10.681  2.425 43.316 
1399 24 1 10.681  2.425 45.864 
1400 24 1 10.681  2.425 48.412 
1401 24 1 10.681  2.425 50.960 
1402 24 1 10.681  2.425 53.508 
1403 24 1 10.681  2.425 56.056 
1404 24 1 10.681  2.425 58.604 
1405 24 1 10.681  2.425 61.152 
1406 24 1 10.681  2.425 63.700 
1407 24 1 10.681  2.425 66.248 
1408 24 1 10.681  2.425 68.796 
1409 24 1 10.681  2.425 71.344 
1410 24 1 10.681  2.425 73.892 
1411 24 1 10.681  2.425 76.440 
1412 24 1 10.681  2.425 78.988 
1413 24 1 10.681  2.425 81.536 
1414 24 1 10.681  2.425 84.084 
1415 24 1 10.681  2.425 86.632 
1416 24 1 10.681  2.425 89.180 
1417 24 1 10.681  2.425 91.728 
1418 24 1 10.681  2.425 94.276 
1419 24 1 10.681  2.425 96.824 
1420 24 1 10.681  2.425 99.372 
1421 24 1 10.681  2.425 101.920 
1422 24 1 10.681  2.425 104.468 
1423 24 1 10.681  2.425 107.016 
1424 24 1 10.681  2.425 109.564 
1425 24 1 10.681  2.425 112.112 
1426 24 1 10.681  2.425 114.660 
1427 24 1 10.681  2.425 117.208 
1428 24 1 10.681  2.425 119.756 
1429 24 1 10.681  2.425 122.304 
1430 24 1 10.681  2.425 124.852 
1431 24 1 10.681  2.425 127.400 
1432 24 1 10.681  2.425 129.948 
1433 24 1 10.681  2.425 132.496 
1434 24 1 10.681  2.425 135.044 
1435 24 1 10.681  2.425 137.592 
1436 24 1 10.681  2.425 140.140 
